Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
2708,7207,Taylor Anderson,Beauty,8134.76,3,18.98,Mobile,Credit Card,Kolkata,24.99,1,Yes,19772.35
2709,4162,Avery Johnson,Beauty,4234.21,3,31.14,Desktop,Net Banking,Kolkata,35.68,3,No,8747.03
2710,2140,Alex Johnson,Fashion,13010.06,2,5.59,Desktop,Net Banking,Hyderabad,13.13,3,Yes,24565.6
2711,9458,Parker Johnson,Home Decor,17436.62,1,15.67,Mobile,Net Banking,Kolkata,36.97,1,Yes,14704.3
2712,2708,Morgan Miller,Groceries,14991.54,1,20.89,Desktop,Cash on Delivery,Kolkata,40.76,5,Yes,11859.81
2713,4630,Jordan Smith,Beauty,17388.27,4,7.97,Tablet,UPI,Pune,5.14,3,Yes,64009.7
2714,4211,Parker Johnson,Beauty,10777.44,4,25.3,Tablet,Cash on Delivery,Hyderabad,49.64,4,Yes,32202.99
2715,7538,Alex Hall,Sports,15062.34,3,4.26,Tablet,Cash on Delivery,Mumbai,51.81,4,Yes,43262.05
2716,1475,Jordan Miller,Home Decor,2887.28,3,2.33,Tablet,Net Banking,Mumbai,4.75,1,Yes,8460.02
2717,8684,Jordan Miller,Electronics,7030.66,4,25.99,Desktop,Cash on Delivery,Kolkata,36.59,4,Yes,20813.57
2718,2207,Morgan Davis,Home Decor,7852.03,4,12.39,Tablet,Credit Card,Delhi,36.05,5,Yes,27516.65
2719,2960,Reese Smith,Home Decor,10274.79,4,4.77,Desktop,Debit Card,Bengaluru,1.74,2,Yes,39138.73
2720,1557,Jordan Davis,Groceries,18588.62,2,21.2,Mobile,Debit Card,Delhi,21.2,5,Yes,29295.67
2721,1882,Taylor Hall,Home Decor,17498.5,4,45.76,Tablet,Debit Card,Chennai,58.17,1,Yes,37964.75
2722,5761,Riley Johnson,Groceries,2777.06,2,36.21,Mobile,Net Banking,Mumbai,33.77,2,No,3542.97
2723,6867,Taylor Anderson,Beauty,3538.51,2,40.78,Tablet,Net Banking,Delhi,56.06,4,Yes,4191.01
2724,7963,Morgan Clark,Beauty,7217.05,4,43.6,Mobile,Debit Card,Bengaluru,40.86,3,Yes,16281.66
2725,8166,Riley Miller,Fashion,5885.8,1,48.63,Mobile,UPI,Bengaluru,2.68,4,Yes,3023.54
2726,8929,Reese Brown,Groceries,12333.94,1,38.16,Mobile,Debit Card,Mumbai,5.59,5,Yes,7627.31
2727,6347,Parker Clark,Groceries,18065.24,3,30.42,Mobile,Cash on Delivery,Pune,43.61,5,Yes,37709.38
2728,8269,Morgan Anderson,Electronics,19249.6,4,18.27,Mobile,Debit Card,Delhi,33.72,1,Yes,62930.79
2729,9125,Avery Wilson,Sports,13106.7,3,9.08,Desktop,Debit Card,Hyderabad,8.5,3,Yes,35749.83
2730,3454,Quinn Smith,Home Decor,16779.37,4,34.33,Desktop,UPI,Mumbai,37.23,3,Yes,44076.05
2731,5494,Reese Lee,Electronics,10551.52,3,49.75,Tablet,Net Banking,Kolkata,48.81,2,Yes,15906.42
2732,2946,Taylor Hall,Groceries,4245.71,2,23.37,Desktop,Net Banking,Chennai,45.43,2,Yes,6506.98
2733,3808,Jordan Lee,Electronics,10541.3,4,36.18,Mobile,Cash on Delivery,Delhi,15.52,5,Yes,26909.83
2734,7642,Quinn Smith,Fashion,11146.14,1,24.75,Desktop,Debit Card,Delhi,16.23,1,Yes,8387.47
2735,4825,Alex Brown,Sports,14874.91,4,21.6,Desktop,Credit Card,Mumbai,58.1,5,No,46647.72
2736,4536,Parker Smith,Groceries,4475.67,3,20.52,Mobile,Cash on Delivery,Pune,53.36,3,Yes,10671.79
2737,7068,Parker Miller,Groceries,7429.38,3,25.23,Desktop,Net Banking,Delhi,19.78,3,Yes,16664.84
2738,4802,Jordan Johnson,Home Decor,7344.15,3,18.34,Mobile,UPI,Delhi,49.62,5,Yes,17991.7
2739,5699,Morgan Brown,Sports,19192.85,3,37.44,Desktop,Net Banking,Chennai,10.54,3,No,36021.14
2740,2970,Casey Lee,Fashion,8934.5,3,43.71,Mobile,Net Banking,Pune,12.61,2,Yes,15087.69
2741,6806,Quinn Brown,Beauty,15126.37,3,44.14,Tablet,UPI,Chennai,11.69,3,No,25348.77
2742,7142,Taylor Clark,Electronics,15041.15,1,11.38,Desktop,Debit Card,Hyderabad,6.18,2,No,13329.47
2743,3819,Avery Clark,Home Decor,5384.33,3,44.8,Tablet,Debit Card,Chennai,51.43,4,Yes,8916.45
2744,1364,Reese Davis,Groceries,11480.21,1,17.08,Mobile,Net Banking,Kolkata,35.15,1,Yes,9519.39
2745,5258,Riley Hall,Beauty,17896.63,4,15.47,Mobile,Cash on Delivery,Hyderabad,16.28,1,Yes,60512.09
2746,4119,Avery Clark,Fashion,9556.43,2,36.34,Tablet,Credit Card,Chennai,51.07,3,Yes,12167.25
2747,2863,Casey Miller,Sports,18907.84,1,15.23,Mobile,Cash on Delivery,Hyderabad,48.36,1,Yes,16028.18
2748,1115,Jordan Lee,Electronics,4367.72,4,2.65,Mobile,Cash on Delivery,Pune,6.96,4,No,17007.9
2749,8084,Reese Clark,Home Decor,1575.77,2,18.68,Mobile,Net Banking,Chennai,39.0,3,Yes,2562.83
2750,9016,Avery Smith,Groceries,17839.93,1,36.07,Mobile,Net Banking,Chennai,43.59,2,No,11405.07
2751,3384,Jordan Hall,Groceries,16968.86,1,16.35,Mobile,Credit Card,Mumbai,43.23,4,Yes,14194.45
2752,4935,Quinn Clark,Beauty,19852.54,4,31.48,Mobile,Credit Card,Chennai,43.67,4,Yes,54411.84
2753,8742,Reese Davis,Beauty,13619.93,3,33.01,Mobile,Credit Card,Hyderabad,11.0,1,No,27371.97
2754,6442,Reese Anderson,Electronics,18740.09,1,36.69,Mobile,Net Banking,Mumbai,19.59,2,Yes,11864.35
2755,3490,Reese Wilson,Sports,16556.29,1,44.86,Tablet,Net Banking,Hyderabad,50.81,5,Yes,9129.14
2756,7980,Morgan Clark,Fashion,16904.08,4,21.63,Desktop,Cash on Delivery,Chennai,54.01,4,Yes,52990.91
2757,8661,Reese Clark,Sports,11425.92,3,8.32,Mobile,Net Banking,Chennai,17.47,1,Yes,31425.85
2758,2724,Riley Anderson,Sports,7709.06,2,15.95,Tablet,Debit Card,Hyderabad,2.36,4,Yes,12958.93
2759,9182,Quinn Anderson,Sports,18697.71,3,21.61,Mobile,Debit Card,Pune,51.73,2,Yes,43971.4
2760,3767,Casey Lee,Electronics,8699.13,3,35.69,Desktop,Credit Card,Pune,23.25,2,No,16783.23
2761,2137,Casey Brown,Electronics,10822.51,4,0.66,Mobile,Net Banking,Kolkata,20.44,3,Yes,43004.33
2762,5117,Reese Hall,Fashion,8977.67,3,15.79,Tablet,Debit Card,Pune,21.47,5,Yes,22680.29
2763,4420,Parker Miller,Sports,11339.88,4,38.99,Tablet,Cash on Delivery,Delhi,25.53,5,Yes,27673.84
2764,6845,Jordan Davis,Electronics,9463.05,2,33.54,Desktop,UPI,Mumbai,23.32,1,Yes,12578.29
2765,5778,Parker Davis,Fashion,1054.55,1,36.59,Mobile,Cash on Delivery,Mumbai,34.42,5,Yes,668.69
2766,4906,Taylor Johnson,Groceries,17652.76,1,40.59,Tablet,UPI,Pune,5.66,2,Yes,10487.5
2767,4637,Casey Lee,Fashion,8943.44,4,39.16,Desktop,Cash on Delivery,Chennai,58.32,5,No,21764.76
2768,3953,Parker Anderson,Sports,11819.98,4,34.11,Desktop,Debit Card,Mumbai,56.25,1,No,31152.74
2769,6929,Morgan Clark,Home Decor,2869.84,3,21.98,Mobile,Net Banking,Hyderabad,56.13,4,Yes,6717.15
2770,1276,Reese Miller,Sports,167.42,3,49.18,Tablet,UPI,Chennai,52.88,5,Yes,255.25
2771,2999,Casey Lee,Home Decor,4981.27,1,28.45,Mobile,Net Banking,Mumbai,39.96,5,No,3564.1
2772,2227,Quinn Brown,Fashion,14121.26,1,10.14,Mobile,Net Banking,Bengaluru,14.05,2,Yes,12689.36
2773,7337,Quinn Davis,Groceries,2073.97,1,14.64,Mobile,Debit Card,Mumbai,3.92,2,Yes,1770.34
2774,4735,Jordan Anderson,Groceries,18186.86,4,34.68,Tablet,Credit Card,Pune,6.86,4,Yes,47518.63
2775,1695,Taylor Johnson,Electronics,4378.95,2,46.24,Desktop,Credit Card,Hyderabad,20.12,3,No,4708.25
2776,5152,Parker Anderson,Groceries,4171.41,2,8.94,Mobile,UPI,Mumbai,30.73,5,Yes,7596.97
2777,8901,Riley Miller,Beauty,3712.01,4,4.12,Mobile,Debit Card,Kolkata,59.6,2,No,14236.3
2778,8470,Reese Anderson,Fashion,378.24,3,44.08,Tablet,Net Banking,Delhi,26.69,3,No,634.54
2779,8537,Jordan Miller,Electronics,15458.93,2,45.76,Mobile,Cash on Delivery,Pune,31.95,5,Yes,16769.85
2780,3841,Morgan Miller,Groceries,17513.19,3,13.82,Desktop,Cash on Delivery,Kolkata,42.01,5,No,45278.6
2781,5208,Avery Miller,Fashion,12321.84,1,18.86,Mobile,UPI,Kolkata,11.66,3,Yes,9997.94
2782,9733,Alex Wilson,Sports,3845.18,1,33.01,Desktop,UPI,Delhi,56.04,2,Yes,2575.89
2783,2088,Jordan Davis,Groceries,5777.03,3,16.5,Mobile,UPI,Chennai,32.21,4,Yes,14471.46
2784,4363,Morgan Brown,Home Decor,9570.94,1,43.86,Mobile,Debit Card,Delhi,17.3,5,Yes,5373.13
2785,1024,Parker Clark,Fashion,19091.48,4,5.38,Mobile,Cash on Delivery,Hyderabad,56.17,1,Yes,72257.43
2786,7144,Parker Anderson,Electronics,5022.29,3,1.9,Desktop,Debit Card,Bengaluru,37.9,1,Yes,14780.6
2787,6668,Avery Lee,Sports,14659.75,3,10.42,Mobile,Debit Card,Bengaluru,29.54,1,Yes,39396.61
2788,5236,Riley Brown,Beauty,8845.02,3,14.3,Mobile,Net Banking,Chennai,35.23,4,Yes,22740.55
2789,9068,Riley Miller,Sports,6027.16,2,5.65,Mobile,Debit Card,Chennai,45.15,5,Yes,11373.25
2790,3235,Casey Lee,Groceries,9172.73,3,3.28,Desktop,Debit Card,Delhi,10.12,2,Yes,26615.59
2791,8295,Morgan Miller,Home Decor,1517.01,3,37.78,Mobile,Net Banking,Kolkata,52.02,2,Yes,2831.65
2792,9392,Quinn Davis,Sports,15993.88,3,8.21,Tablet,Credit Card,Hyderabad,57.61,4,Yes,44042.35
2793,9448,Quinn Wilson,Beauty,4941.71,2,45.7,Desktop,Net Banking,Delhi,34.45,5,Yes,5366.7
2794,4747,Alex Hall,Electronics,14535.7,1,18.4,Tablet,UPI,Hyderabad,41.25,3,Yes,11861.13
2795,4175,Quinn Anderson,Fashion,1460.13,2,33.53,Mobile,Credit Card,Hyderabad,51.73,3,Yes,1941.1
2796,5897,Taylor Johnson,Home Decor,19106.46,4,11.27,Desktop,Cash on Delivery,Bengaluru,23.11,5,Yes,67812.65
2797,6037,Reese Hall,Beauty,3941.0,3,12.02,Desktop,Debit Card,Kolkata,59.58,5,Yes,10401.88
2798,8427,Taylor Lee,Groceries,17666.57,4,28.74,Mobile,Credit Card,Hyderabad,41.15,2,Yes,50356.79
2799,9605,Morgan Hall,Groceries,16208.52,2,28.03,Tablet,Cash on Delivery,Mumbai,26.02,4,Yes,23330.54
2800,3014,Taylor Davis,Groceries,19360.41,1,38.44,Desktop,Net Banking,Hyderabad,40.96,4,Yes,11918.27
2801,2381,Casey Clark,Home Decor,9610.02,1,37.89,Desktop,Net Banking,Bengaluru,31.78,2,Yes,5968.78
2802,2098,Riley Davis,Sports,14575.21,3,33.53,Desktop,UPI,Pune,7.59,1,Yes,29064.43
2803,4426,Reese Clark,Home Decor,7477.14,1,22.46,Desktop,UPI,Delhi,47.96,3,Yes,5797.77
2804,4655,Taylor Clark,Groceries,3768.93,2,44.53,Desktop,Credit Card,Hyderabad,34.3,5,Yes,4181.25
2805,8938,Reese Brown,Beauty,8917.21,2,31.13,Mobile,Debit Card,Mumbai,47.95,3,No,12282.57
2806,1187,Taylor Brown,Fashion,3398.41,1,49.51,Desktop,Net Banking,Chennai,10.14,3,Yes,1715.86
2807,6409,Quinn Brown,Fashion,19642.69,3,40.97,Tablet,Credit Card,Delhi,32.76,4,Yes,34785.24
2808,3092,Avery Clark,Home Decor,2015.31,3,2.22,Desktop,Credit Card,Chennai,46.23,2,Yes,5911.71
2809,3130,Quinn Clark,Groceries,11825.31,2,16.03,Mobile,Credit Card,Mumbai,59.31,1,Yes,19859.43
2810,6242,Reese Hall,Electronics,12566.63,1,28.59,Mobile,UPI,Bengaluru,53.18,1,No,8973.83
2811,9549,Taylor Wilson,Home Decor,10807.78,2,36.07,Tablet,Net Banking,Pune,52.0,2,Yes,13818.83
2812,6647,Jordan Miller,Groceries,13277.5,2,27.52,Desktop,UPI,Kolkata,15.6,3,Yes,19247.06
2813,6185,Avery Smith,Sports,2412.0,4,39.31,Tablet,UPI,Bengaluru,50.44,2,Yes,5855.37
2814,6776,Jordan Clark,Fashion,11144.87,2,14.13,Tablet,Credit Card,Pune,10.99,2,Yes,19140.2
2815,8913,Parker Smith,Fashion,5815.53,3,9.2,Tablet,Cash on Delivery,Kolkata,12.69,5,Yes,15841.5
2816,8547,Riley Wilson,Fashion,18809.5,1,2.7,Tablet,Cash on Delivery,Delhi,7.5,5,Yes,18301.64
2817,8823,Riley Anderson,Electronics,15265.23,1,28.67,Desktop,Cash on Delivery,Hyderabad,51.6,3,Yes,10888.69
2818,8355,Reese Anderson,Groceries,19453.04,4,34.43,Mobile,Credit Card,Hyderabad,7.39,4,Yes,51021.43
2819,7465,Morgan Clark,Groceries,847.37,4,16.31,Mobile,Debit Card,Chennai,9.15,1,Yes,2836.66
2820,2497,Morgan Smith,Groceries,5774.15,3,30.68,Desktop,Net Banking,Bengaluru,15.51,5,Yes,12007.92
2821,3555,Avery Hall,Groceries,3988.91,4,2.61,Tablet,Credit Card,Hyderabad,34.79,3,Yes,15539.2
2822,6409,Quinn Davis,Electronics,321.98,2,4.96,Desktop,Credit Card,Pune,52.93,2,Yes,612.02
2823,3951,Morgan Brown,Beauty,4922.28,2,35.09,Tablet,UPI,Kolkata,25.68,5,Yes,6390.1
2824,2238,Reese Wilson,Home Decor,13607.64,3,18.4,Tablet,Cash on Delivery,Hyderabad,33.23,2,Yes,33311.5
2825,5727,Avery Brown,Home Decor,4698.67,1,33.57,Desktop,Credit Card,Bengaluru,10.82,2,Yes,3121.33
2826,4965,Riley Johnson,Groceries,10229.17,3,41.59,Desktop,Debit Card,Bengaluru,16.69,5,Yes,17924.57
2827,6686,Quinn Miller,Sports,17767.58,4,42.63,Tablet,Net Banking,Mumbai,8.9,3,Yes,40773.04
2828,4701,Alex Davis,Fashion,13905.78,1,8.61,Tablet,Debit Card,Kolkata,25.19,1,No,12708.49
2829,3780,Alex Clark,Electronics,7953.12,1,24.31,Tablet,Credit Card,Chennai,35.83,3,Yes,6019.72
2830,8398,Taylor Smith,Sports,7512.13,1,36.7,Tablet,Credit Card,Kolkata,17.76,4,Yes,4755.18
2831,2588,Avery Lee,Sports,9169.14,4,38.7,Desktop,UPI,Bengaluru,50.91,4,Yes,22482.73
2832,3368,Jordan Wilson,Groceries,3623.12,2,39.23,Mobile,Debit Card,Kolkata,58.89,1,Yes,4403.54
2833,6789,Quinn Clark,Electronics,12716.62,2,11.41,Mobile,UPI,Mumbai,8.09,4,Yes,22531.31
2834,1436,Casey Lee,Home Decor,7346.64,4,9.63,Tablet,Debit Card,Kolkata,2.05,2,Yes,26556.63
2835,3828,Quinn Brown,Fashion,17062.07,4,29.5,Mobile,Cash on Delivery,Bengaluru,47.6,4,Yes,48115.04
2836,2556,Casey Smith,Home Decor,15155.4,3,37.05,Mobile,Cash on Delivery,Delhi,12.25,5,No,28620.97
2837,8570,Casey Wilson,Sports,12249.21,3,15.96,Mobile,Debit Card,Pune,21.84,2,Yes,30882.71
2838,8480,Reese Anderson,Fashion,7347.62,2,5.24,Mobile,UPI,Pune,24.26,3,Yes,13925.21
2839,1182,Alex Lee,Beauty,4277.64,4,35.84,Mobile,Cash on Delivery,Delhi,55.08,1,Yes,10978.14
2840,8190,Jordan Miller,Sports,15545.42,3,14.98,Mobile,Credit Card,Delhi,39.87,5,Yes,39650.15
2841,7687,Riley Anderson,Home Decor,9779.54,4,8.32,Tablet,Net Banking,Bengaluru,3.4,5,Yes,35863.53
2842,6565,Casey Anderson,Home Decor,4572.53,4,7.39,Tablet,UPI,Hyderabad,1.87,1,No,16938.48
2843,8241,Riley Wilson,Groceries,3983.97,2,15.75,Tablet,Debit Card,Hyderabad,12.77,4,Yes,6712.99
2844,8651,Casey Hall,Home Decor,3391.48,2,29.63,Desktop,Net Banking,Delhi,19.77,1,Yes,4773.17
2845,6575,Avery Lee,Electronics,15565.51,4,17.92,Mobile,Net Banking,Chennai,29.59,1,No,51104.68
2846,2589,Reese Clark,Sports,4656.84,1,1.03,Mobile,Credit Card,Pune,50.43,4,Yes,4608.87
2847,9851,Jordan Miller,Fashion,10580.18,1,4.85,Desktop,UPI,Mumbai,19.57,3,Yes,10067.04
2848,1159,Riley Wilson,Home Decor,9085.77,4,14.53,Mobile,Net Banking,Delhi,23.22,1,Yes,31062.43
2849,7555,Reese Davis,Groceries,11634.26,2,32.99,Tablet,UPI,Pune,20.43,4,Yes,15592.24
2850,9244,Alex Wilson,Groceries,17555.38,1,4.93,Tablet,Credit Card,Mumbai,1.53,5,Yes,16689.9
2851,7846,Quinn Johnson,Home Decor,17368.17,2,28.03,Desktop,Debit Card,Kolkata,57.36,1,Yes,24999.74
2852,3307,Casey Smith,Electronics,9076.41,1,5.99,Tablet,Net Banking,Mumbai,9.2,1,Yes,8532.73
2853,2228,Casey Clark,Groceries,405.79,4,10.58,Desktop,Net Banking,Delhi,17.97,3,Yes,1451.43
2854,8226,Avery Hall,Fashion,8586.23,3,8.61,Tablet,Net Banking,Hyderabad,8.63,3,Yes,23540.87
2855,6590,Alex Clark,Sports,12163.25,3,3.36,Mobile,UPI,Chennai,29.94,5,Yes,35263.69
2856,7919,Casey Brown,Beauty,11199.52,2,33.57,Tablet,Net Banking,Pune,56.0,3,Yes,14879.68
2857,6585,Quinn Miller,Electronics,13061.59,2,23.17,Desktop,UPI,Delhi,6.94,5,Yes,20070.44
2858,7046,Jordan Brown,Groceries,3166.11,1,41.55,Mobile,Cash on Delivery,Mumbai,27.01,1,Yes,1850.59
2859,5945,Morgan Hall,Sports,12966.05,4,4.94,Desktop,Cash on Delivery,Pune,2.32,4,Yes,49302.11
2860,8927,Riley Lee,Beauty,3734.77,1,7.24,Mobile,UPI,Bengaluru,46.48,3,No,3464.37
2861,8016,Parker Anderson,Home Decor,15035.43,4,15.32,Mobile,Cash on Delivery,Kolkata,38.83,5,Yes,50928.01
2862,8758,Casey Johnson,Home Decor,6847.84,4,38.29,Tablet,Credit Card,Bengaluru,42.28,3,Yes,16903.21
2863,6086,Parker Miller,Fashion,14226.92,2,15.29,Tablet,Credit Card,Pune,28.87,3,No,24103.25
2864,8161,Quinn Anderson,Beauty,1052.53,3,20.42,Mobile,Cash on Delivery,Pune,54.55,2,Yes,2512.81
2865,2884,Alex Lee,Home Decor,8216.41,3,15.08,Tablet,Debit Card,Mumbai,25.16,1,Yes,20932.13
2866,2809,Casey Davis,Home Decor,14130.19,2,4.01,Tablet,UPI,Delhi,31.33,3,Yes,27127.14
2867,4167,Jordan Brown,Groceries,4614.72,3,46.97,Desktop,Cash on Delivery,Hyderabad,42.02,4,Yes,7341.56
2868,7352,Riley Anderson,Fashion,15926.21,2,27.43,Tablet,UPI,Delhi,31.71,2,No,23115.3
2869,7056,Taylor Clark,Sports,12652.52,1,39.39,Mobile,Cash on Delivery,Chennai,12.17,5,Yes,7668.69
2870,3437,Morgan Hall,Home Decor,11792.48,4,32.92,Tablet,Credit Card,Pune,19.71,5,Yes,31641.58
2871,7468,Alex Davis,Electronics,7135.62,3,25.71,Mobile,Debit Card,Bengaluru,6.45,4,Yes,15903.16
2872,6951,Quinn Wilson,Electronics,9700.78,3,4.48,Mobile,UPI,Mumbai,26.52,4,No,27798.56
2873,6276,Reese Lee,Sports,11987.25,1,32.14,Desktop,Debit Card,Hyderabad,36.95,1,Yes,8134.55
2874,9859,Avery Hall,Beauty,9502.0,1,7.77,Mobile,Credit Card,Kolkata,7.99,4,Yes,8763.69
2875,8818,Jordan Johnson,Fashion,13996.44,3,20.72,Mobile,Net Banking,Delhi,38.2,5,Yes,33289.13
2876,5728,Jordan Miller,Groceries,8730.57,3,31.46,Desktop,Net Banking,Chennai,53.68,1,Yes,17951.8
2877,3624,Casey Miller,Electronics,4125.24,2,39.11,Mobile,UPI,Delhi,20.93,4,Yes,5023.72
2878,6738,Parker Anderson,Electronics,4357.28,2,34.25,Desktop,Credit Card,Kolkata,14.1,4,No,5729.82
2879,5232,Avery Miller,Sports,215.49,3,33.58,Mobile,UPI,Chennai,53.69,5,Yes,429.39
2880,6793,Morgan Lee,Beauty,6089.06,2,7.45,Tablet,UPI,Delhi,41.82,1,Yes,11270.85
2881,5523,Avery Brown,Beauty,15003.46,1,17.31,Desktop,UPI,Hyderabad,7.22,2,No,12406.36
2882,6571,Quinn Davis,Sports,15903.84,4,2.15,Desktop,Debit Card,Hyderabad,25.08,2,No,62247.63
2883,3224,Quinn Johnson,Electronics,4129.1,2,35.97,Mobile,Cash on Delivery,Mumbai,40.77,1,Yes,5287.73
2884,9389,Casey Johnson,Fashion,19184.98,4,47.63,Desktop,Credit Card,Hyderabad,34.89,4,Yes,40188.7
2885,7091,Reese Clark,Electronics,10097.82,2,13.21,Mobile,Debit Card,Chennai,37.49,4,Yes,17527.8
2886,9662,Riley Johnson,Beauty,18347.88,3,4.38,Desktop,Cash on Delivery,Mumbai,34.46,1,Yes,52632.73
2887,7361,Parker Smith,Groceries,14164.63,2,23.78,Desktop,UPI,Kolkata,48.09,2,Yes,21592.56
2888,2948,Casey Anderson,Electronics,14476.43,4,42.83,Tablet,Net Banking,Hyderabad,19.91,3,Yes,33104.7
2889,8094,Avery Brown,Fashion,1792.37,4,27.6,Mobile,Debit Card,Bengaluru,42.8,5,Yes,5190.7
2890,7318,Avery Lee,Home Decor,4477.82,3,2.34,Tablet,Credit Card,Kolkata,59.47,1,Yes,13119.12
2891,4796,Parker Clark,Electronics,275.42,4,48.71,Desktop,Credit Card,Chennai,24.01,3,Yes,565.05
2892,1234,Quinn Hall,Sports,14350.94,3,41.43,Mobile,Cash on Delivery,Kolkata,47.67,5,Yes,25216.04
2893,4607,Jordan Lee,Home Decor,6954.32,3,6.58,Tablet,Debit Card,Kolkata,15.52,3,Yes,19490.18
2894,9043,Morgan Miller,Sports,15754.39,4,46.09,Desktop,UPI,Mumbai,17.63,3,No,33972.77
2895,1522,Morgan Lee,Sports,6844.83,1,22.53,Tablet,Cash on Delivery,Chennai,56.16,5,Yes,5302.69
2896,6904,Alex Clark,Sports,16404.74,4,18.59,Desktop,Credit Card,Mumbai,2.53,3,Yes,53420.4
2897,5888,Taylor Clark,Electronics,2700.9,4,23.05,Desktop,Debit Card,Chennai,13.83,2,Yes,8313.37
2898,6832,Alex Lee,Beauty,3550.13,2,41.73,Mobile,Net Banking,Bengaluru,29.49,1,Yes,4137.32
2899,8122,Quinn Brown,Home Decor,6883.44,4,32.97,Mobile,UPI,Kolkata,24.71,2,Yes,18455.88
2900,6842,Reese Johnson,Fashion,8228.9,2,2.96,Mobile,Credit Card,Hyderabad,38.12,2,Yes,15970.65
2901,2316,Casey Clark,Beauty,7039.19,2,47.88,Desktop,Debit Card,Delhi,12.37,5,Yes,7337.65
2902,2124,Morgan Anderson,Electronics,15296.58,4,7.39,Tablet,Net Banking,Kolkata,5.16,5,Yes,56664.65
2903,6621,Parker Brown,Sports,2029.33,3,37.28,Mobile,Credit Card,Delhi,22.79,5,Yes,3818.39
2904,6423,Jordan Brown,Fashion,7089.22,1,31.81,Mobile,Net Banking,Delhi,31.94,3,Yes,4834.14
2905,3587,Morgan Clark,Home Decor,16761.08,4,9.38,Mobile,Credit Card,Kolkata,34.16,3,Yes,60755.56
2906,6672,Reese Hall,Beauty,1429.26,4,8.54,Mobile,Cash on Delivery,Mumbai,36.49,1,No,5228.8
2907,2378,Morgan Johnson,Groceries,18852.64,3,43.52,Desktop,Cash on Delivery,Hyderabad,33.37,3,Yes,31943.91
2908,4374,Jordan Brown,Beauty,19727.71,2,20.98,Tablet,Cash on Delivery,Kolkata,15.5,1,Yes,31177.67
2909,2519,Jordan Clark,Fashion,1862.51,3,32.73,Desktop,Debit Card,Pune,46.11,2,Yes,3758.73
2910,6777,Riley Anderson,Electronics,5896.32,3,25.2,Desktop,Cash on Delivery,Mumbai,6.18,1,Yes,13231.34
2911,8935,Quinn Smith,Home Decor,7510.77,2,36.37,Desktop,Debit Card,Kolkata,12.7,1,Yes,9558.21
2912,7093,Jordan Hall,Fashion,15550.19,4,23.96,Mobile,UPI,Kolkata,44.62,5,No,47297.46
2913,9418,Alex Davis,Sports,11958.94,3,14.37,Tablet,Cash on Delivery,Mumbai,17.5,3,Yes,30721.32
2914,6355,Alex Smith,Home Decor,12922.88,3,18.17,Desktop,Debit Card,Kolkata,30.11,4,Yes,31724.38
2915,5968,Parker Clark,Beauty,15174.45,4,42.95,Desktop,Credit Card,Mumbai,20.3,4,Yes,34628.09
2916,6574,Jordan Brown,Fashion,2447.78,4,23.4,Desktop,Debit Card,Kolkata,30.91,5,Yes,7500.0
2917,5072,Quinn Anderson,Beauty,16680.87,1,10.67,Mobile,Debit Card,Pune,21.45,2,Yes,14901.02
2918,3257,Alex Miller,Beauty,14141.83,3,46.73,Mobile,Credit Card,Kolkata,59.66,2,Yes,22600.06
2919,9588,Casey Miller,Beauty,11589.1,1,39.83,Desktop,Debit Card,Mumbai,22.09,2,Yes,6973.16
2920,5424,Parker Hall,Electronics,17805.73,2,2.78,Mobile,Credit Card,Hyderabad,38.0,1,Yes,34621.46
2921,4237,Jordan Anderson,Beauty,14036.1,4,49.95,Tablet,Net Banking,Kolkata,53.41,3,No,28100.27
2922,4893,Taylor Miller,Sports,4113.83,4,34.75,Mobile,Cash on Delivery,Delhi,38.64,2,No,10737.1
2923,3005,Morgan Hall,Sports,8651.93,1,8.01,Desktop,UPI,Chennai,34.39,4,Yes,7958.91
2924,3016,Morgan Miller,Home Decor,9931.45,3,11.86,Tablet,Debit Card,Mumbai,34.58,1,Yes,26260.74
2925,2772,Reese Miller,Groceries,1198.83,2,34.62,Mobile,Credit Card,Kolkata,30.29,2,Yes,1567.59
2926,9353,Reese Clark,Beauty,19097.29,3,38.99,Desktop,Cash on Delivery,Hyderabad,48.65,2,Yes,34953.77
2927,4976,Alex Brown,Beauty,2658.69,3,11.95,Tablet,Debit Card,Bengaluru,3.98,3,Yes,7022.93
2928,2751,Reese Davis,Fashion,13979.48,1,12.85,Tablet,Cash on Delivery,Chennai,53.22,3,Yes,12183.12
2929,9967,Taylor Johnson,Electronics,10174.0,3,15.36,Tablet,Net Banking,Mumbai,35.59,1,No,25833.82
2930,8430,Quinn Anderson,Groceries,610.08,1,29.9,Mobile,Debit Card,Mumbai,51.08,4,Yes,427.67
2931,8170,Avery Hall,Home Decor,18502.47,4,8.59,Tablet,Credit Card,Kolkata,1.61,5,Yes,67652.43
2932,7469,Morgan Lee,Groceries,17051.55,4,5.21,Mobile,Net Banking,Chennai,52.29,4,Yes,64652.66
2933,4220,Avery Miller,Beauty,10532.73,4,33.94,Desktop,Debit Card,Chennai,8.09,3,Yes,27831.69
2934,1539,Avery Anderson,Fashion,4655.95,2,38.95,Mobile,Cash on Delivery,Mumbai,43.55,3,Yes,5684.91
